Index,Question Group,,Q Ref,Category,MCSS Category,MCSS Q,Question,Guidance,Answer Options,27001,Cyber Essentials,10_STCS,CIS20,PSN,Mail Check,Web check,DMARC,Gov DNS,Data Handling,GDPR
13,C,,8.d,Standard,Identify,2a (4),Which computer systems or services process it,"Understand what sensitive information you are required to hold/share, whether you are handling that data appropriately, where the information is held/processed, and the impact if that sensitive information is compromised. ",Yes/No/Dont Know,Not specific,No,Not specific,Yes,Not Specific,N/A,N/A,N/A,N/A,,
14,C,,8.e,Standard,Identify,2a (5),"The impact of its loss, compromise or disclosure","Understand what sensitive information you are required to hold/share, whether you are handling that data appropriately, where the information is held/processed, and the impact if that sensitive information is compromised. ",Yes/No/Dont Know,Not specific,No,Not specific,Not specific,Not Specific,N/A,N/A,N/A,N/A,,
15,,1,Section Header,,Identify,,Departments shall identify and catalogue the key operational services they provide.,Organisations should identify and catalogue sensitive information they hold. You have scored < poor/good/average > in this section. Please click on the “section questions” to provide additional information and receive guidance specific to these questions. You will have the opportunity to review the areas where you align and confirm/update if required. ,,,,,,,,,,,,
16,,2,,,,,,,,,,,,,,,,,,
17,C,,9.a,Standard,Identify,3a(1),What their key operational services are ,"Understand what sensitive information you are required to hold/share, whether you are handling that data appropriately, where the information is held/processed, and the impact if that sensitive information is compromised. ",Yes/No/Dont Know,Not specific,Partial,Not specific,Yes,Partial,N/A,N/A,N/A,N/A,,
18,C,,9.b,Standard,Identify,3a(2),What technologies and services their operational services rely on to remain available and secure ,Understand the 3rd parties you rely on for services and ensure they have processes in place to remain available and secure.,Yes/No/Dont Know,Not specific,Not specific,Not specific,Yes,Not Specific,N/A,N/A,N/A,N/A,,
19,C,,9.c,Standard,Identify,3a(3),"What other dependencies the operational services have (power, cooling, data, people etc.) ",Understand the 3rd parties you rely on for services and ensure they have processes in place to remain available and secure.,Yes/No/Dont Know,Yes,No,Not specific,Not specific,No,N/A,N/A,N/A,N/A,,
20,C,,9.d,Standard,Identify,3a(4),The impact of loss of availability of the service,Understand the 3rd parties you rely on for services and ensure they have processes in place to remain available and secure.,Yes/No/Dont Know,Yes,No,Not specific,Not specific,No,N/A,N/A,N/A,N/A,,
21,,1,Section Header,,Identify,,The need for users to access sensitive information or key operational services shall be understood and continually managed.,Organisations should understand who/why users need to access sensitive information. On/off-boarding processes should manage user access to the relevant information. You have scored < poor/good/average > in this section. Please click on the “section questions” to provide additional information and receive guidance specific to these questions. You will have the opportunity to review the areas where you align and confirm/update if required. ,,,,,,,N/A,N/A,N/A,N/A,,
22,,2,,,,,,,,,,,,,,,,,,
23,D,,10,Standard,Identify,4a,Users have the minimum access to sensitive information or key operational services necessary for their organisation,"Ensure that users only have access to the data and services they need, and that the necessary authentication and authorisation reflects that need and that passwords are constructed approprately.  Ensure that users with extensive system privileges do not use their credentials for high risk functions such as email or web browsing. Consider using MFA where technically possible.",Yes/No/Dont Know,Yes,Yes,Partial,Yes,Yes,N/A,N/A,N/A,N/A,,
24,D,,11,Standard,Identify,4b,Off-boarding processes in place to  remove individual access when leaving their role or the organisation. Periodic reviews should also take place to ensure appropriate access is maintained.,Ensure that Cyber policies and processes link to HR policies and that user access requirements are managed through on/off boarding processes.,Yes/No/Dont Know,Yes,Partial,Partial,Yes,Partial,N/A,N/A,N/A,N/A,,
25,,1,Section Header,,Protect,,"Access to sensitive information and key operational services shall only be provided to identified, authenticated and authorised users or systems.",Ensure that you understand who needs access to sensitive information and that the users and systems they access are authenticated and authorised appropriately. You have scored < poor/good/average > in this section. Please click on the “section questions” to provide additional information and receive guidance specific to these questions. You will have the opportunity to review the areas where you align and confirm/update if required.,,,,,,,,,,,,
26,,2,,,,,,,,,,,,,,,,,,
27,D,,12,Standard,Protect,5a,"Confirm access to sensitive information is only provided to authorised, known and individually referenced users or systems.","Ensure that users only have access to the data and services they need, and that the necessary authentication and authorisation reflects that need and that passwords are constructed approprately.  Ensure that users with extensive system privileges do not use their credentials for high risk functions such as email or web browsing. Consider using MFA where technically possible.",Yes/No/Dont Know,Yes,Yes,Yes,Yes,Yes,N/A,N/A,N/A,N/A,,
28,D,,13,Standard,Protect,5b,Users and systems are always identified and authenticated prior to being provided access to information or services.,"Ensure that users only have access to the data and services they need, and that the necessary authentication and authorisation reflects that need and that passwords are constructed approprately.  Ensure that users with extensive system privileges do not use their credentials for high risk functions such as email or web browsing. Consider using MFA where technically possible.",Yes/No/Dont Know,Yes,Not specific,Yes,Yes,Yes,N/A,N/A,N/A,N/A,,
29,D,,14,Standard,Protect,5b,The devices being used to access the service is authenticated and authorised appropriately for the sensitivity of the information or criticality of the service,"Ensure that users only have access to the data and services they need, and that the necessary authentication and authorisation reflects that need and that passwords are constructed approprately.  Ensure that users with extensive system privileges do not use their credentials for high risk functions such as email or web browsing. Consider using MFA where technically possible.",Yes/No/Dont Know,Yes,Not specific,Yes,Yes,Yes,N/A,N/A,N/A,N/A,,
30,,1,Section Header,,Protect,,Highly privileged accounts should not be vulnerable to common cyberattacks.,"The MCSS protect category has a number of sublevels. You have scored <poor/good/average> overall in this section, but please refer to the sub-categories below. Please click on the “section questions” to provide additional information and receive guidance specific to these questions. You will have the opportunity to review the areas where you align and confirm/update if required. ",,,,,,,,,,,,
31,,2,,,,,,,,,,,,,,,,,,
32,D,,15,Standard,Protect,7a,Users with wide ranging or extensive system privilege do not use their highly privileged accounts for high-risk functions such as reading email and web browsing. ,"Ensure that users only have access to the data and services they need, and that the necessary authentication and authorisation reflects that need and that passwords are constructed approprately.  Ensure that users with extensive system privileges do not use their credentials for high risk functions such as email or web browsing. Consider using MFA where technically possible.",Yes/No/Dont Know,Not specific,Not specific,Not specific,Yes,Yes,N/A,N/A,N/A,N/A,,
33,D,,16,Standard,Protect,7b,"Multi-factor authentication is used where technically possible, such as where administrative consoles provide access to manage cloud based infrastructure, platforms or services. ","Ensure that users only have access to the data and services they need, and that the necessary authentication and authorisation reflects that need and that passwords are constructed approprately.  Ensure that users with extensive system privileges do not use their credentials for high risk functions such as email or web browsing. Consider using MFA where technically possible.",Yes/No/Dont Know,Yes,Partial,Not specific,Yes,No,N/A,N/A,N/A,N/A,,
34,D,,17,Standard,Protect,7b,Multi-factor authentication is used for access to enterprise level social media accounts,"Ensure that users only have access to the data and services they need, and that the necessary authentication and authorisation reflects that need and that passwords are constructed approprately.  Ensure that users with extensive system privileges do not use their credentials for high risk functions such as email or web browsing. Consider using MFA where technically possible.",Yes/No/Dont Know,Not specific,Not specific,Not specific,Yes,No,N/A,N/A,N/A,N/A,,
35,D,,18,Standard,Protect,7c,"Passwords for highly privileged system accounts, social media accounts and infrastructure components will be changed from default values and not be easy to guess.","Ensure that users only have access to the data and services they need, and that the necessary authentication and authorisation reflects that need and that passwords are constructed approprately.  Ensure that users with extensive system privileges do not use their credentials for high risk functions such as email or web browsing. Consider using MFA where technically possible.",Yes/No/Dont Know,Not specific,Yes,Not specific,Yes,Yes,N/A,N/A,N/A,N/A,,
36,D,,19,Standard,Protect,7c,"Passwords which would on their own grant extensive system access, have high complexity. ","Ensure that users only have access to the data and services they need, and that the necessary authentication and authorisation reflects that need and that passwords are constructed approprately.  Ensure that users with extensive system privileges do not use their credentials for high risk functions such as email or web browsing. Consider using MFA where technically possible.",Yes/No/Dont Know,Not specific,Yes,Not specific,Yes,Yes,N/A,N/A,N/A,N/A,,
37,H,1,Section Header,,Protect,,Protecting your enterprise technology,This section looks at how you manage your enterprise technology and whether it may be vulnerable to common cyber attacks. You have scored <good/poor/average> in this section. Please click on the “section questions” to provide additional information and receive guidance specific to these questions.,,,,,,,,,,,,
38,,2,,,,,,,,,,,,,,,,,,
39,H1,,25.a,Measure,Protect,6a(1),Track and record all hardware assets,Ensure that you hold data detailing your hardware and software assets and their configurations. Further information in tools that can assist with these requirements can be found here,Yes/No/Dont Know,Yes,No,Not specific,Yes,No,N/A,N/A,N/A,N/A,,
40,H1,,25.b,Measure,Protect,6a(1),Track and record all hardware Configurations,Ensure that you hold data detailing your hardware and software assets and their configurations. Further information in tools that can assist with these requirements can be found here,Yes/No/Dont Know,Yes,No,Not specific,Yes,Yes,N/A,N/A,N/A,N/A,,
41,H1,,25.c,Measure,Protect,6a(1),Track and record all software assets,Ensure that you hold data detailing your hardware (including removable media)and software assets and their configurations. Further information in tools that can assist with these requirements can be found here,Yes/No/Dont Know,Not specific,No,Not specific,Yes,Yes,N/A,N/A,N/A,N/A,,
42,H1,,25.d,Measure,Protect,6a(2),Ensure that infrastructure is not vulnerable to common Cyber-attacks through secure configuration and patching.,"Regularly test for known vulnerabilities and configuration errors and patch appropriately, these tools can assist in your vulnerability patching",Yes/No/Dont Know,Yes,Yes,Yes,Yes,Yes,N/A,N/A,N/A,N/A,,
43,H1,,25.f,Measure,Protect,6a(3),Regularly test for the presence of known vulnerabilities or common configuration errors. ,"Regularly test for known vulnerabilities and configuration errors and patch appropriately, these tools can assist in your vulnerability patching",Yes/No/Dont Know,Yes ,No,Yes,Yes,Yes,N/A,N/A,N/A,N/A,,
44,H1,,25.g,Measure,Protect,6a(4),Use the UK Public Sector DNS Service to resolve internet DNS queries. ,Use the UK Public Sector DNS Service to resolve internet DNS queries. ,Yes/No/Dont Know,No,No,No,Partial,No,N/A,N/A,N/A,Yes,,
45,H2,,25.e,Standard,Protect,6a(2),Ensure that infrastructure is logically separated ,Ensure that you understand and document the physical and logical boundaries (including network addressing) of your organsiations infrastructure. ,Yes/No/Dont Know,Yes,Partial,Not specific,Yes,Yes,N/A,N/A,N/A,N/A,,
46,H2,,25.h,Standard,Protect,6a(5),Ensure that changes to your authoritative DNS entries can only be made by strongly authenticated and authorised administrators. ,Ensure that changes to your authoritative DNS entries can only be made by strongly authenticated and authorised administrators. ,Yes/No/Dont Know,No,No,No,Not specific,No,N/A,N/A,N/A,N/A,,
47,H2,,25.i,Standard,Protect,6a(6),Understand and record the Departmental IP ranges. ,Ensure that you understand and document the physical and logical boundaries (including network addressing) of your organsiations infrastructure. ,Yes/No/Dont Know,No,Partial,No,Yes,Yes,N/A,N/A,N/A,N/A,,
48,H2,,25.j,Standard,Protect,6a(7),"Where services are outsourced (for example by use of cloud infrastructure or services), you understand and accurately record which security related responsibilities remain with the Departments and which are the supplier’s responsibility. ",Understand the 3rd parties you rely on for services and ensure they have processes in place to remain available and secure.,Yes/No/Dont Know,Yes,No,No,Not specific,Yes,N/A,N/A,N/A,N/A,,
49,H1,1,Section Header,,Protect,,Protecting your end user devices,This section looks at how you manage your end user devices and removable media You have scored <good/poor/average> in this section. Please click on the “section questions” to provide additional information and receive guidance specific to these questions.,,,,,,,,,,,,
50,,2,,,,,,,,,,,,,,,,,,
51,H1,,26.a,Measure,Protect,6b(1),Identify and account for all end user devices and removable media. ,Ensure that you hold data detailing your hardware (including removable media) and software assets and their configurations. Further information in tools that can assist with these requirements can be found here,Yes/No/Dont Know,Not specific,No,Yes,Yes,Yes,N/A,N/A,N/A,N/A,,
52,H1,,26.c,Measure,Protect,6b(3),"Be running operating systems and software packages which are patched regularly, and as a minimum in vendor support. ","Regularly test for known vulnerabilities and configuration errors and patch appropriately, these tools can assist in your vulnerability patching",Yes/No/Dont Know,Yes,Partial,Yes,Yes,Not Specific,N/A,N/A,N/A,N/A,,
53,H2,,26.b,Standard,Protect,6b(2),"Manage devices which have access to sensitive information, or key operational services, such that technical policies can be applied and controls can be exerted over software that interacts with sensitive information. ",Ensure End user devices accessing sensitive information or key services have technical policies that can be applied to ensure control can be exerted over software that interacts with that sensitive data. Ensure that mobile devices that can be taken off site and also may contain removable media are appropriately encrypted and there is the ability to remotely wipe or revoke access from an end user device. This should also be referenced in your off boarding processes.,Yes/No/Dont Know,Yes,Not specific,Not specific,Yes,Yes,N/A,N/A,N/A,N/A,,
54,H2,,26.d,Standard,Protect,6b(4),"Encrypt data at rest where the Department cannot expect physical protection, such as when a mobile device or laptop is taken off-site or on removable media. ",Ensure End user devices accessing sensitive information or key services have technical policies that can be applied to ensure control can be exerted over software that interacts with that sensitive data. Ensure that mobile devices that can be taken off site and also may contain removable media are appropriately encrypted and there is the ability to remotely wipe or revoke access from an end user device. This should also be referenced in your off boarding processes.,Yes/No/Dont Know,Partial,No,Yes,Yes,Not Specific,N/A,N/A,N/A,N/A,,
55,H2,,26.e,Standard,Protect,6b(5),Have the ability to remotely wipe and/or revoke access from an end user device. ,Ensure End user devices accessing sensitive information or key services have technical policies that can be applied to ensure control can be exerted over software that interacts with that sensitive data. Ensure that mobile devices that can be taken off site and also may contain removable media are appropriately encrypted and there is the ability to remotely wipe or revoke access from an end user device. This should also be referenced in your off boarding processes.,Yes/No/Dont Know,Yes,No,Not specific,Yes,Yes,N/A,N/A,N/A,N/A,,
56,J,1,Section Header,,Protect,,Protecting email and digital services,This section looks at how you can secure your email and digital services. Please click on the “section questions” to provide additional information and receive guidance specific to these questions. Further information in securing email and web services can be found on the NCSC web pages: https://www.ncsc.gov.uk/section/products-services/active-cyber-defence ,,,,,,,,,,,,
57,,2,,,,,,,,,,,,,,,,,,
58,J,,27.a,Measure,Protect,6c(1),Support Transport Layer Security Version 1.2 (TLS v1.2) for sending and receiving email securely. ,Please refer to the government guidance <hyperlink here> as well as tools available through NCSC <hyperlink here>,Yes/No/Dont Know,No,No,No,Partial,Not Specific,Yes,N/A,N/A,N/A,,
59,J,,27.b,Measure,Protect,6c(2),"Have Domain-based Message Authentication Reporting and Conformance (DMARC), DomainKeys Identified Mail (DKIM) and Sender Policy Framework (SPF) records in place for their domains to make email spoofing difficult. ",Please refer to the government guidance <hyperlink here> as well as tools available through NCSC <hyperlink here>,Yes/No/Dont Know,No,No,No,Yes,No,N/A,N/A,Yes,N/A,,
60,J,,27.c,Measure,Protect,6c(3),"Implement spam and malware filtering, and enforce DMARC on inbound email. ",Please refer to the government guidance <hyperlink here> as well as tools available through NCSC <hyperlink here>,Yes/No/Dont Know,Partial,Partial,Partial,Yes,Not Specific,N/A,N/A,Yes,N/A,,
61,K1,,28.a,Standard,Protect,6d(1),"Ensure the web application is not susceptible to common security vulnerabilities, (as described in the top ten Open Web Application Security Project (OWASP) vulnerabilities3). ",Please refer to the government guidance <hyperlink here> as well as tools available through NCSC <hyperlink here>,Yes/No/Dont Know,No,No,No,Yes,Not Specific,N/A,N/A,N/A,N/A,,
62,K1,,28.b,Standard,Protect,6d(2),"Ensure the underlying infrastructure is secure, including verifying that the hosting environment is maintained securely and that you have appropriately exercised your responsibilities for securely configuring the infrastructure and platform. ",Please refer to the government guidance on cloud principles and securing the hosting environment,Yes/No/Dont Know,Partial,Yes,Yes,Yes,Yes,N/A,N/A,N/A,N/A,,
63,K1,,28.c,Standard,Protect,6d(3),Protect data in transit using well-configured TLS v1.2. ,Please refer to the government guidance <hyperlink here> as well as tools available through NCSC <hyperlink here>,Yes/No/Dont Know,Partial,Not specific,No,Not specific,Not Specific,Yes,N/A,N/A,N/A,,
64,K2,,28.d,Measure,Protect,6d(4),Regularly test for the presence of known vulnerabilities and common configuration errors. and you have registered for and use the NCSC's Web Check service. ,Please refer to the government guidance <hyperlink here> as well as tools available through NCSC <hyperlink here>,Yes/No/Dont Know,Partial,Partial,Partial,Partial,Partial,N/A,Yes,N/A,N/A,,
65,E,1,Section Header,,Detect,,Departments shall take steps to detect common cyber-attacks.,Organisations should take steps to detect common cyber-attacks. You have scored < poor/good/average > in this section. Please click on the “section questions” to provide additional information and receive guidance specific to these questions. You will have the opportunity to review the areas where you align and confirm/update if required. ,,,,,,,,,,,,
66,,2,,,,,,,,,,,,,,,,,,
67,E,,20.a,Standard,Detect,8a,"As a minimum, Departments shall capture events that could be combined with common threat intelligence sources e.g. Cyber Security Information Sharing Partnership (CISP) to detect known threats. ","Ensure that your monitoring policies keep up to date with the latest common threat intelligence services (I.E NCSC). Be clear what needs to be protected, and that common Cyber attack techniques cannot gain access to data or control services without detection. Monitoring solutions should be capable of evolving alongside the Cyber threat landscape.",Yes/No/Dont Know,Yes,Partial,Yes,Partial,Yes,N/A,N/A,N/A,N/A,,
68,E,,20.b,Standard,Detect,8b,"Departments shall have a clear definition of what must be protected and why, which in turn influences and directs the monitoring solution to detect events which might indicate a situation the Department wishes to avoid. ","Ensure that your monitoring policies keep up to date with the latest common threat intelligence services (I.E NCSC). Be clear what needs to be protected, and that common Cyber attack techniques cannot gain access to data or control services without detection. Monitoring solutions should be capable of evolving alongside the Cyber threat landscape.",Yes/No/Dont Know,Not specific,Not specific,Yes,Yes,Yes,N/A,N/A,N/A,N/A,,
69,E,,20.c,Standard,Detect,8c,"Any monitoring solution should evolve with the Department’s business and technology changes, as well as changes in threat. ","Ensure that your monitoring policies keep up to date with the latest common threat intelligence services (I.E NCSC). Be clear what needs to be protected, and that common Cyber attack techniques cannot gain access to data or control services without detection. Monitoring solutions should be capable of evolving alongside the Cyber threat landscape.",Yes/No/Dont Know,Yes,Not specific,Partial,Yes,Yes,N/A,N/A,N/A,N/A,,
70,E,,20.d,Standard,Detect,8d,Attackers attempting to use common Cyber-attack techniques should not be able to gain access to data or any control of technology services without being detected. ,"Ensure that your monitoring policies keep up to date with the latest common threat intelligence services (I.E NCSC). Be clear what needs to be protected, and that common Cyber attack techniques cannot gain access to data or control services without detection. Monitoring solutions should be capable of evolving alongside the Cyber threat landscape.",Yes/No/Dont Know,Not specific,Not Specific,Yes,Yes,Yes,N/A,N/A,N/A,N/A,,
71,E,,20.e,Standard,Detect,8e,Digital services that are attractive to Cyber criminals for the purposes of fraud should implement transactional monitoring techniques from the outset. ,"Ensure that your monitoring policies keep up to date with the latest common threat intelligence services (I.E NCSC). Be clear what needs to be protected, and that common Cyber attack techniques cannot gain access to data or control services without detection. Monitoring solutions should be capable of evolving alongside the Cyber threat landscape.",Yes/No/Dont Know,Not specific,Not specific,Not specific,Yes,No,N/A,N/A,N/A,N/A,,
72,F,1,Section Header,,Respond,,"Departments shall have a defined, planned and tested response to cyber security incidents that impact sensitive information or key operational services.",,,,,,,,,,,,,
73,,2,,,,,,,,,,,,,,,,,,
74,F,,21.a,Policy,Respond,9a,"An incident response and management plan, with clearly defined actions, roles and responsibilities.","Ensure that your incident response and management plans clearly define actions, roles, responsibilities and your commercial / legal communication requirements. All plans should be periodically tested, reviewed and updated when necessary, including lessons learnt post incident. You should record all incidents regardless of whether there is a need to report them. On discovery of an incident, mitigating measures should be applied at the earliest opportunity leveraging expert advice where required (I.E NCSC)",Yes/No/Dont Know,Yes,Not specific,Yes,Yes,Yes,N/A,N/A,N/A,N/A,,
75,F,,21.b,Policy,Respond,9a,All incidents shall be recorded regardless of the need to report them. ,"Ensure that your incident response and management plans clearly define actions, roles, responsibilities and your commercial / legal communication requirements. All plans should be periodically tested, reviewed and updated when necessary, including lessons learnt post incident. You should record all incidents regardless of whether there is a need to report them. On discovery of an incident, mitigating measures should be applied at the earliest opportunity leveraging expert advice where required (I.E NCSC)",Yes/No/Dont Know,Not specific,Not specific,Not specific,Yes,Yes,N/A,N/A,N/A,N/A,,
76,F,,21.c,Policy,Respond,9b,"Communication plans in the event of an incident which includes notifying (for example) the relevant supervisory body, senior accountable individuals, the Departmental press office, the National Cyber Security Centre (NCSC), Government Security Group (Cabinet Office), the Information Commissioner’s Office (ICO) or law enforcement as applicable (not exhaustive). ","Ensure that your incident response and management plans clearly define actions, roles, responsibilities and your commercial / legal communication requirements. All plans should be periodically tested, reviewed and updated when necessary, including lessons learnt post incident. You should record all incidents regardless of whether there is a need to report them. On discovery of an incident, mitigating measures should be applied at the earliest opportunity leveraging expert advice where required (I.E NCSC)",Yes/No/Dont Know,Not specific,Not specific,Yes,Yes,Partial,N/A,N/A,N/A,N/A,,
77,F,,21.d,Policy,Respond,9c,"Procedures in place in the event of an incident that involves a personal data breach Departments, comply with any legal obligation to report the breach to the Information Commissioner’s Office. ","Ensure that your incident response and management plans clearly define actions, roles, responsibilities and your commercial / legal communication requirements. All plans should be periodically tested, reviewed and updated when necessary, including lessons learnt post incident. You should record all incidents regardless of whether there is a need to report them. On discovery of an incident, mitigating measures should be applied at the earliest opportunity leveraging expert advice where required (I.E NCSC)",Yes/No/Dont Know,Not specific,Not specific,Yes,Yes,Not Specific,N/A,N/A,N/A,N/A,,
78,F,,21.e,Policy,Respond,9d,Testing at regular intervals of the incident response and management plan to ensure all parties understand their roles and responsibilities as part of the plan. ,"Ensure that your incident response and management plans clearly define actions, roles, responsibilities and your commercial / legal communication requirements. All plans should be periodically tested, reviewed and updated when necessary, including lessons learnt post incident. You should record all incidents regardless of whether there is a need to report them. On discovery of an incident, mitigating measures should be applied at the earliest opportunity leveraging expert advice where required (I.E NCSC)",Yes/No/Dont Know,Not specific,Not specific,Yes,Yes,Yes,N/A,N/A,N/A,N/A,,
79,F,,21.f,Policy,Respond,9d,Systemic vulnerabilities can be identified and a remediation plan is in place to address,"Ensure that your incident response and management plans clearly define actions, roles, responsibilities and your commercial / legal communication requirements. All plans should be periodically tested, reviewed and updated when necessary, including lessons learnt post incident. You should record all incidents regardless of whether there is a need to report them. On discovery of an incident, mitigating measures should be applied at the earliest opportunity leveraging expert advice where required (I.E NCSC)",Yes/No/Dont Know,Yes,Partial,Not specific,Yes,Yes,N/A,N/A,N/A,N/A,,
80,F,,21.g,Policy,Respond,9e,"Procedures that on discovery of an incident, mitigating measures shall be assessed and applied at the earliest opportunity, drawing on expert advice where necessary (e.g. a Cyber Incident Response (CIR) company or NCSC). ","Ensure that your incident response and management plans clearly define actions, roles, responsibilities and your commercial / legal communication requirements. All plans should be periodically tested, reviewed and updated when necessary, including lessons learnt post incident. You should record all incidents regardless of whether there is a need to report them. On discovery of an incident, mitigating measures should be applied at the earliest opportunity leveraging expert advice where required (I.E NCSC)",Yes/No/Dont Know,Yes,Not specific,Partial,Yes,Yes,N/A,N/A,N/A,N/A,,
81,F,,21.h,Policy,Respond,9f,Procedures so that post incident lessons shall be assessed and lessons implemented into future iterations of the incident management plan. ,"Ensure that your incident response and management plans clearly define actions, roles, responsibilities and your commercial / legal communication requirements. All plans should be periodically tested, reviewed and updated when necessary, including lessons learnt post incident. You should record all incidents regardless of whether there is a need to report them. On discovery of an incident, mitigating measures should be applied at the earliest opportunity leveraging expert advice where required (I.E NCSC)",Yes/No/Dont Know,Yes,Not specific,Not specific,Yes,Yes,N/A,N/A,N/A,N/A,,
82,G,1,Section Header,,Recover,,Departments shall have well defined and tested processes in place to ensure the continuity of key operational services in the event of failure or compromise.,This section requires that Departments shall have well defined and periodically tested processes in place to ensure the continuity of key operational services in the event of failure or compromise.You have scored <poor/good/average> in this section. Please click on the “section questions” to provide additional information and receive guidance specific to these questions.You will have the opportunity to review the areas where you align and confirm/update if required.,,,,,,,,,,,,
83,,2,,,,,,,,,,,,,,,,,,
84,G,,22.a,Standard,Recover,10a,"Departments shall identify and test contingency mechanisms to continue to deliver essential services in the event of any failure, forced shutdown, or compromise of any system or service. ","Organisations and their 3rd parties shall have in place the relevant BCP & DR processes that are regularly reviewed, tested and updated to ensure continued access to essential services.",Yes/No/Dont Know,Yes,Not specific,Yes,Yes,No,N/A,N/A,N/A,N/A,,
85,G,,22.b,Standard,Recover,10b,Period and well practised procedures to restore the service to normal operation,"Organisations and their 3rd parties shall have in place the relevant BCP & DR processes that are regularly reviewed, tested and updated to ensure continued access to essential services.",Yes/No/Dont Know,Yes,Not specific,Yes,Yes,No,N/A,N/A,N/A,N/A,,
86,G,,22.c,Standard,Recover,10c,"Post incident recovery activities shall inform the immediate future technical protection of the system or service, to ensure the same issue cannot arise in the same way again. ","Organisations and their 3rd parties shall have in place the relevant BCP & DR processes that are regularly reviewed, tested and updated to ensure continued access to essential services.",Yes/No/Dont Know,Yes,Not specific,Not specific,Yes,Yes,N/A,N/A,N/A,N/A,,
